StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,StationName,City,State,Status
KA009,8/19/2018,23.85,,11.53,27.77,33.43,26.31,0.68,6.13,,,0.68,,54,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,8/20/2018,25.02,,5.56,16.97,21.58,27.48,0.73,6.51,,,0.73,,44,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,8/21/2018,27.44,,4.55,11.93,13.85,30.61,0.69,4.85,,,0.69,,57,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,8/22/2018,29.58,,5.88,10.29,16.15,28.89,0.76,5.71,,,0.76,,50,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,8/23/2018,23.3,,4.24,9.87,14.08,31.15,0.78,6.56,,,0.78,,47,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,8/24/2018,19.17,,6.33,14.05,20.37,29.36,0.77,6.26,,,0.77,,48,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,8/25/2018,32.14,,9.08,16.32,25.23,29.77,0.79,6.51,,,0.79,,62,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,8/26/2018,17.25,,6.25,13.44,19.69,29.53,0.73,7.03,,,0.73,,45,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,8/27/2018,25.45,,6.55,14.29,20.83,29.33,0.81,6.97,,,0.81,,49,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,8/28/2018,27.5,,6.28,14.01,20.09,28.86,0.79,7.1,,,0.79,,49,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,8/29/2018,38.33,,6.6,14.25,20.85,29.57,0.86,6.85,,,0.86,,76,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,8/30/2018,45.34,,4.46,10.3,14.76,30.27,0.83,7.96,,,0.83,,60,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,8/31/2018,34.88,,2.9,6.74,9.63,32.03,0.76,8.43,,,0.76,,64,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/1/2018,34.27,,2.97,8.78,11.7,27.47,0.76,10.24,,,0.76,,73,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/2/2018,29.07,,3.18,12.99,16.16,15.74,0.7,9.3,,,0.7,,48,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/3/2018,41.39,,3.21,15.09,18.3,14.37,0.8,9.24,,,0.8,,54,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/4/2018,35.89,,3.27,16.7,19.96,13.68,0.91,10,,,0.91,,72,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/5/2018,31.01,,2.92,14.3,17.22,12.5,0.91,10.19,,,0.91,,62,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/6/2018,30.96,,2.76,13.93,16.67,12.38,0.9,10.57,,,0.9,,53,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/7/2018,26.83,,2.89,13.96,16.84,12.2,0.88,10.16,,,0.88,,54,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/8/2018,29.75,,2.95,14.07,17,12.23,0.9,9.16,,,0.9,,57,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/9/2018,29.16,,2.73,13.93,16.65,12.35,0.91,9.53,,,0.91,,56,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/10/2018,35,,2.72,14.86,17.58,12.43,1.04,9.29,,,1.04,,69,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/11/2018,37.06,,3.39,15.93,19.32,12.03,1.14,10.58,,,1.14,,87,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/12/2018,27.83,,2.97,15.66,18.62,12.55,1.04,8.19,,,1.04,,75,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/13/2018,31.76,,3.01,15.47,18.49,12.21,1.05,11.28,,,1.05,,67,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/14/2018,37.32,,2.88,16.43,19.31,12.16,1.07,9.46,,,1.07,,67,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/15/2018,28.8,,3.15,15.28,18.44,12.74,1.07,10.3,,,1.07,,69,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/16/2018,31.52,,7.97,19.95,18.56,14.58,0.89,10.95,,,0.89,,74,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/17/2018,24.01,,3.11,13.83,16.76,12.3,0.42,10.99,,,0.42,,52,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/18/2018,25.94,,2.73,13.31,16.03,12.31,0.46,10.01,,,0.46,,60,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/19/2018,28.64,,3.01,14.75,17.76,11.81,0.42,11.33,,,0.42,,48,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/20/2018,29.82,,2.97,15.01,17.97,12.11,0.44,10.01,,,0.44,,53,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/21/2018,32.72,,2.76,15.01,17.78,11.85,0.37,9.73,,,0.37,,52,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/22/2018,33.98,,3.03,15.65,18.67,11.54,0.4,10.43,,,0.4,,57,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/23/2018,40.34,,2.7,16.31,19,11.94,0.4,10.68,,,0.4,,61,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/24/2018,30.29,,3.8,15.07,18.85,12.94,0.45,12.13,,,0.45,,61,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/25/2018,35.22,,6.52,19.03,25.27,14.19,0.4,9.8,,,0.4,,48,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/26/2018,34.32,,3.15,16.52,19.67,13.61,0.4,10.39,,,0.4,,64,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/27/2018,37.8,,3.48,16.38,19.82,13.99,0.35,10.69,,,0.35,,60,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/28/2018,39.25,,5.74,17.34,23.06,14.95,0.36,9.86,,,0.36,,66,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/29/2018,30.68,,3.97,16.12,20.05,14.43,0.31,10.41,,,0.31,,59,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,9/30/2018,31.8,,3.8,15.42,19.19,15.38,0.36,10.73,,,0.36,,50,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/1/2018,33.05,,3.62,16.7,20.29,14.88,0.43,10.84,,,0.43,,68,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/2/2018,22.81,,3.12,14.87,17.98,14.47,0.31,10.37,,,0.31,,45,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/3/2018,24.15,,3.25,15.06,18.3,15.44,0.33,11.64,,,0.33,,38,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/4/2018,26.95,,3.74,15.26,19,16.23,0.33,9.33,,,0.33,,45,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/5/2018,21.82,,3.46,14.57,18.03,15.38,0.33,12.61,,,0.33,,39,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/6/2018,24.13,,3.75,16.27,20,14.78,0.38,12.83,,,0.38,,37,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/7/2018,25.01,,2.97,15.71,18.54,14.56,0.35,10.24,,,0.35,,43,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/8/2018,40.27,,5.02,18.48,22.88,14.92,0.32,12.13,,,0.32,,56,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/9/2018,38.47,,3.53,18.91,22.05,13.44,0.31,11.04,,,0.31,,62,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/10/2018,53.1,,4.04,21.78,25.78,13.38,0.3,10.98,,,0.3,,78,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/11/2018,57.42,,4.06,23.71,27.41,12.64,0.36,11.49,,,0.36,,97,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/12/2018,66.81,,4.84,25.26,29.94,12.21,0.39,11.12,,,0.39,,104,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/13/2018,67.24,,5.88,26.01,31.77,11.38,0.3,12.36,,,0.3,,136,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/14/2018,55.34,,3.05,16.93,19.89,12.99,0.39,9.88,,,0.39,,98,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/15/2018,47.67,,3.16,18.61,21.74,13.15,0.31,9.13,,,0.31,,78,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/16/2018,44.57,,2.92,17.08,20,13.65,0.35,9.38,,,0.35,,84,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/17/2018,32.47,,2.68,14.78,17.47,12.96,0.41,8.42,,,0.41,,79,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/18/2018,325.81,,2.87,15.72,18.59,14.28,0.33,11.29,,,0.33,,371,Very Poor,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/19/2018,24.58,,3.3,14.45,17.66,14.37,0.31,11.44,,,0.31,,162,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/20/2018,30.53,,3,15.42,18.26,14.04,0.32,9.66,,,0.32,,47,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/21/2018,42.78,,5.5,16.61,21.75,13.87,0.32,11,,,0.32,,62,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/22/2018,42.22,,4.73,22.16,26.55,12.6,0.31,12.09,,,0.31,,70,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/23/2018,49.22,,7.68,26.58,33.85,12.72,0.36,9.5,,,0.36,,78,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/24/2018,45.9,,9.05,27.75,36.14,13.93,0.32,9.87,,,0.32,,82,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/25/2018,41.3,,5.73,27.04,30.95,24.94,0.61,13.21,,,0.61,,83,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/26/2018,55.83,,9.71,43.94,53.72,51.57,0.83,19.01,,,0.83,,77,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/27/2018,29.29,,10.2,47.88,57.55,40.18,0.74,7.21,,,0.74,,92,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/28/2018,33.75,,6.18,61.61,67.8,43.55,0.44,3.99,,,0.44,,88,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/29/2018,32.32,,5.83,68.02,73.85,38.17,0.56,3.29,,,0.56,,86,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/30/2018,36.27,,5.67,56.39,62.06,44.1,0.73,4.26,,,0.73,,92,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,10/31/2018,34.69,,5.41,34.41,39.81,48.59,0.74,5.44,,,0.74,,63,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/1/2018,17.57,,4.74,29.36,34.1,33.88,0.56,5.4,,,0.56,,49,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/2/2018,13.85,,4.99,23.42,28.41,30.71,0.71,6.88,,,0.71,,46,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/3/2018,20.22,,4.74,19.51,24.26,31.19,0.7,9.39,,,0.7,,47,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/4/2018,17.36,,3.97,22.55,26.52,31.78,0.7,5.11,,,0.7,,48,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/5/2018,21.77,,4.07,28.15,32.22,31.82,0.7,4.85,,,0.7,,47,Good,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/6/2018,29.35,,4.24,34.05,38.29,34.85,0.69,6.76,,,0.69,,57,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/7/2018,34.7,,3.72,36.41,40.13,35.33,0.59,7.33,,,0.59,,54,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/8/2018,45.83,,3.86,36.65,40.51,33.28,0.73,11.43,,,0.73,,74,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/9/2018,26.26,,3.91,37.75,41.66,34.49,0.67,7.3,,,0.67,,60,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/10/2018,35.94,,4.52,44.9,49.42,39.6,0.72,7.28,,,0.72,,57,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/11/2018,37.57,,3.85,44.11,47.92,38.19,0.7,7.54,,,0.7,,65,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/12/2018,39.01,,5.27,49.87,55.14,38.65,0.79,7.51,,,0.79,,65,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/13/2018,46.06,,4.93,51.36,56.29,38.69,0.81,7.09,,,0.81,,74,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/14/2018,46.41,,6.09,56.93,63.02,42.3,0.92,7.38,,,0.92,,80,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/15/2018,38.21,,5.01,51.39,56.4,41.26,0.84,6.43,,,0.84,,83,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/16/2018,20.5,,3.57,32.93,36.5,34.02,0.73,7.08,,,0.73,,58,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/17/2018,38.39,,3.33,32.86,36.19,31.01,0.8,7.47,,,0.8,,57,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/18/2018,35.64,,2.76,27.65,30.41,27.74,0.73,7.76,,,0.73,,70,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/19/2018,17.87,,3.64,30.01,33.65,29.02,0.7,7.05,,,0.7,,52,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/20/2018,21.39,,4.02,38.06,42.08,33.61,0.63,6.88,,,0.63,,54,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/21/2018,30.15,,6.09,39.66,45.74,34.42,0.75,12.94,,,0.75,,60,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/22/2018,15.92,,3.8,31.3,35.1,30.37,0.69,9.14,,,0.69,,52,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/23/2018,28.58,,5.62,34.54,40.12,32.02,0.93,7.98,,,0.93,,68,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/24/2018,396.73,,3.91,35.58,39.31,33.3,0.85,7.45,,,0.85,,446,Severe,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/25/2018,48.46,,3.97,39.21,43.17,36.4,0.79,7.4,,,0.79,,140,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/26/2018,56.02,,8.96,40.46,48.34,37.18,0.78,8.42,,,0.78,,87,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/27/2018,42.15,,144.86,119.42,151.88,156.6,0.73,6.38,,,0.73,,104,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/28/2018,35.67,,6.81,36.36,41.71,44.37,0.77,7.19,,,0.77,,70,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/29/2018,33.01,,6.44,35.85,41.11,43.8,0.78,9.11,,,0.78,,63,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,11/30/2018,35.89,,4.94,34.66,39.6,43.19,0.72,9.32,,,0.72,,56,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/1/2018,34.05,,4.89,37.64,42.52,46.53,0.72,9.25,,,0.72,,57,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/2/2018,22.98,,4.68,35.86,40.54,43.63,0.65,8.66,,,0.65,,56,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/3/2018,22.44,,4.64,33.26,37.9,40.68,0.72,12.47,,,0.72,,51,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/4/2018,25.47,,5.08,33.91,38.99,42.45,0.74,9.2,,,0.74,,55,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/5/2018,216.32,,5.48,34.96,40.44,42.57,0.84,9.54,,,0.84,,276,Poor,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/6/2018,24,,4.93,33.59,38.52,41.75,0.81,11.19,,,0.81,,168,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/7/2018,29.79,,4.86,34.2,39.06,41.16,0.75,8.29,,,0.75,,55,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/8/2018,48.26,,4.67,79.94,31.31,37.16,0.8,10,,,0.8,,68,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/9/2018,44.92,,,,,,0.74,15.7,,,0.74,,80,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/10/2018,59.45,,8.46,51.6,52.33,47.34,1,10.89,,,1,,90,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/11/2018,76.9,,7.17,36.67,43.84,43.83,1.01,12.78,,,1.01,,128,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/12/2018,65.29,,6.59,37.13,43.72,43.73,1.03,12.94,,,1.03,,138,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/13/2018,54.41,,6.31,31.27,37.59,37.59,0.89,11.18,,,0.89,,104,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/14/2018,41.69,,6.76,32.89,39.65,39.65,0.76,11.74,,,0.76,,78,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/15/2018,38.06,,6.44,35.35,41.79,41.79,0.68,11.25,,,0.68,,66,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/16/2018,48.36,,6.42,31.07,37.49,37.48,0.68,9.36,,,0.68,,75,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/17/2018,65.98,,7.07,36.2,43.27,43.27,0.84,14.21,,,0.84,,93,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/18/2018,60.43,,6.79,41.4,48.19,48.19,0.87,8.33,,,0.87,,145,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/19/2018,45.15,,6.53,36.22,42.75,42.75,0.89,11.05,,,0.89,,73,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/20/2018,37.13,,6.41,33.02,39.44,39.44,0.8,11.22,,,0.8,,72,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/21/2018,41,,6.73,32.91,39.64,39.62,0.82,11.93,,,0.82,,70,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/22/2018,38.98,,6.37,34.85,41.22,41.21,0.74,10.52,,,0.74,,72,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/23/2018,29.98,,5.71,26.54,32.25,32.25,0.67,7.48,,,0.67,,59,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/24/2018,34.47,,6.1,26.75,32.85,32.85,0.76,6.76,,,0.76,,54,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/25/2018,43.8,,7.05,27.88,34.92,34.92,0.74,6.64,,,0.74,,66,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/26/2018,40.19,,6.94,30.48,36.75,37.42,0.76,6.74,,,0.76,,72,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/27/2018,45.01,,5.85,26.13,31.98,31.98,0.69,7.95,,,0.69,,72,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/28/2018,54.32,,6.86,28.76,35.62,35.62,0.82,8.95,,,0.82,,79,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/29/2018,54.31,,6.77,27.66,34.43,34.43,0.74,10.28,,,0.74,,93,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/30/2018,49.39,,6.29,26.45,32.41,32.75,0.66,8.36,,,0.66,,88,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,12/31/2018,52.07,,7.1,33.54,40.63,40.63,0.75,10.03,,,0.75,,83,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/1/2019,62.42,,7.3,38.96,46.26,46.26,0.78,9.52,,,0.78,,97,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/2/2019,53.42,,8.76,50.87,59.07,59.63,0.72,30.9,,,0.72,,92,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/3/2019,51.77,,12.46,93.03,105.49,105.49,0.83,42.18,,,0.83,,104,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/4/2019,49.73,,9.94,72.29,80.77,81.02,1.05,16.39,,,1.05,,130,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/5/2019,33.02,,13.66,30.71,42.16,42.39,0.98,14.78,,,0.98,,93,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/6/2019,48.18,,6.41,35.25,41.2,41.66,0.98,17.36,,,0.98,,82,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/7/2019,51.4,,7.39,54.86,62.26,62.52,0.97,17.86,,,0.97,,90,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/8/2019,58.14,,6.87,61.04,67.9,67.9,0.83,23.55,,,0.83,,94,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/9/2019,52.08,,7.09,66.84,73.94,73.94,0.83,11.25,,,0.83,,109,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/10/2019,65.75,,7.37,68.58,75.77,77.48,0.93,5.13,,,0.93,,98,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/11/2019,67.67,,7.59,74.22,81.7,81.7,0.96,2.28,,,0.96,,127,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/12/2019,70.33,,7.28,72.83,80.1,80.1,0.84,1.78,,,0.84,,128,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/13/2019,53.52,,6.96,72.62,79.46,79.47,0.82,1.92,,,0.82,,117,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/14/2019,61.79,,7.71,75.96,83.56,83.56,0.88,2.57,,,0.88,,103,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/15/2019,52.22,,6.78,71.61,78.37,78.37,0.63,1.88,,,0.63,,102,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/16/2019,67.51,,7.33,76.57,81.72,83.92,0.86,2.22,,,0.86,,104,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/17/2019,58.94,,8.94,61.69,69.76,69.78,0.71,4.38,,,0.71,,121,Moderate,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/18/2019,53.95,,5,22.78,26.46,26.46,0.97,13.09,,,0.97,,97,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/19/2019,44.36,,4.83,26.72,31.03,31.43,0.75,15.39,,,0.75,,78,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/20/2019,28.97,,3.94,21.85,25.79,25.79,0.75,9.15,,,0.75,,70,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
KA009,1/21/2019,36.66,,4.24,26.87,31.1,31.1,0.93,8.57,,,0.93,,60,Satisfactory,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active
